"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
Test Run: Test Run 3
Date: 22/09/2025 3:11:39 pm

"
"CycleCount","Axial Count ","Axial Displacement ","Axial Force "
"CycleCount","cycles","mm","N"
"1","0","-0.989732099696994","-1043.830078125"
"1","0","-2.19423323869705","-2446.41064453125"
"1","0","-3.39810852892697","-3563.99584960938"
"1","0","-4.601682536304","-4493.8642578125"
"1","0","-5.80500066280365","-5301.85498046875"
"1","0.5","-5.97419589757919","-5341.400390625"
"1","0.5","-5.0078509375453","-3426.77905273438"
"1","0.5","-3.80534981377423","-2098.18627929688"
"1","0.5","-2.60120490565896","-1053.74670410156"
"1","0.5","-1.39804487116635","-179.730575561523"
"1","0.5","-0.194473570445552","-2.4818000793457"
"2","1","-0.0339075922966003","-2.43274259567261"
"2","1","-1.00445887073874","-437.307373046875"
"2","1","-2.20687850378454","-1872.05126953125"
"2","1","-3.40947508811951","-3080.21069335938"
"2","1","-4.61255433037877","-4143.423828125"
"2","1","-5.81542542204261","-5102.97412109375"
"2","1.5","-5.97183546051383","-5147.87841796875"
"2","1.5","-4.99549973756075","-3261.23754882813"
"2","1.5","-3.79264494404197","-1948.86047363281"
"2","1.5","-2.58826767094433","-919.062866210938"
"2","1.5","-1.38573499862105","-91.5932006835938"
"2","1.5","-0.180824106791988","-1.94468307495117"
"3","2","-0.0326693043462001","-1.25257062911987"
"3","2","-1.01465720217675","-312.464813232422"
"3","2","-2.21747765317559","-1735.12255859375"
"3","2","-3.41923837549984","-2947.82348632813"
"3","2","-4.62206732481718","-4028.85400390625"
"3","2","-5.82627952098846","-5014.9453125"
"3","2.5","-5.97086735069752","-5047.15185546875"
"3","2.5","-4.98234014958143","-3176.34326171875"
"3","2.5","-3.77954705618322","-1867.73583984375"
"3","2.5","-2.57692928425968","-844.606506347656"
"3","2.5","-1.37117202393711","-44.7639770507813"
