"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
999.165,0,994,994,3,1,993,5.7784560509026,-0.000828532502055168,5.77844789251685,
999.175,0.00999999999999091,994,994,3,1,993,5.88945686817169,-0.00424191821366549,5.88944870978594,
999.184,0.0189999999998918,994,994,3,1,993,5.92796626500785,-0.00475925859063864,5.92795813456178,
999.194,0.0289999999999964,994,994,3,1,993,5.87829521857202,-0.00559887383133173,5.87828708812594,
999.204,0.0389999999999873,994,994,3,1,993,5.72086142376065,-0.00422233249992132,5.7208532653749,
999.214,0.0489999999999782,994,994,3,1,993,5.49159170128405,-0.00160851050168276,5.49158357083797,
999.224,0.0589999999999691,994,994,3,1,993,5.25013371370733,-0.000179200433194637,5.25012558326125,
999.234,0.06899999999996,994,994,3,1,993,5.03056758083403,0.00106284394860268,5.03455650061369,
999.244,0.0789999999999509,994,994,3,1,993,4.85678253695369,0.000718124210834503,4.85677437856793,
999.254,0.0889999999999418,994,994,3,1,993,4.72877184860408,-0.00035175122320652,4.72876371815801,
999.264,0.0989999999999327,994,994,3,1,993,4.62678691372275,-0.000172052532434464,4.626778755337,
999.274,0.108999999999924,994,994,3,1,993,4.5407740585506,-0.00313198659569025,4.54076590016484,
999.284,0.118999999999915,994,994,3,1,993,4.46003652177751,-0.0105529231950641,4.46002839133143,
999.294,0.128999999999905,994,994,3,1,993,4.38389793969691,-0.0208634044975042,4.38388980925083,
999.304,0.138999999999896,994,994,3,1,993,4.30522967129946,-0.0327691435813904,4.3052215129137,
999.314,0.148999999999887,994,994,3,1,993,4.21689558774233,-0.0456856144592166,4.21688742935657,
999.324,0.158999999999992,994,994,3,1,993,4.11978076212108,-0.0597885577008128,4.11977263167501,
999.334,0.168999999999983,994,994,3,1,993,4.01859671808779,-0.0748959463089705,4.01858858764172,
999.344,0.178999999999974,994,994,3,1,993,3.9124124776572,-0.0900775752961636,3.91240434721112,
999.354,0.188999999999965,994,994,3,1,993,3.79606758244336,-0.106080956757069,3.79605945199728,
999.364,0.198999999999955,994,994,3,1,993,3.67642390541732,-0.122151128016412,3.67641577497125,
999.374,0.208999999999946,994,994,3,1,993,3.55469637550414,-0.13802741188556,3.55468824505806,
999.384,0.218999999999937,994,994,3,1,993,3.43661804683506,-0.153350755572319,3.43660991638899,
999.394,0.228999999999928,994,994,3,1,993,3.31960799172521,-0.167840453796089,3.31959983333945,
999.404,0.238999999999919,994,994,3,1,993,3.19932097569108,-0.182346976362169,3.19931281730533,
999.414,0.24899999999991,994,994,3,1,993,3.07764231227338,-0.197232495993376,3.07763418182731,
999.424,0.258999999999901,994,994,3,1,993.25,2.95729751698673,-0.210668100044131,2.95728938654065,
999.434,0.268999999999892,994,994,3,1,993.25,2.83716612495482,-0.223927930928767,2.83715799450874,
