"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
Test Run: Test Run 4
Date: 26/09/2025 1:26:32 pm

"
"CycleCount","Axial Count ","Axial Displacement ","Axial Force "
"CycleCount","cycles","mm","N"
"1","0","-0.842939305584878","-1022.88354492188"
"1","0","-2.04670871607959","-2592.31127929688"
"1","0","-3.24956187978387","-3841.505859375"
"1","0","-4.45317290723324","-4849.17041015625"
"1","0","-5.65482396632433","-5717.6015625"
"1","0.5","-5.97627321258187","-5847.40625"
"1","0.5","-5.16405655071139","-3957.97924804688"
"1","0.5","-3.95840313285589","-2436.91796875"
"1","0.5","-2.75598163716495","-1280.33056640625"
"1","0.5","-1.55123765580356","-316.549530029297"
"1","0.5","-0.348275905707851","1.10193502902985"
"2","1","-0.0355646006937604","-1.2319244146347"
"2","1","-0.853031873703003","-332.479736328125"
"2","1","-2.05697864294052","-1908.33203125"
"2","1","-3.26017662882805","-3264.69360351563"
"2","1","-4.46311850100756","-4431.12109375"
"2","1","-5.66579028964043","-5470.7724609375"
"2","1.5","-5.97461359575391","-5633.34423828125"
"2","1.5","-5.14914887025952","-3766.39453125"
"2","1.5","-3.94670804962516","-2265.69018554688"
"2","1.5","-2.74295941926539","-1123.94775390625"
"2","1.5","-1.53917074203491","-200.451614379883"
"2","1.5","-0.335916876792908","1.29165124893188"
"3","2","-0.0345334410667419","-2.40182280540466"
"3","2","-0.86405873298645","-208.611267089844"
"3","2","-2.06788931973279","-1751.07067871094"
"3","2","-3.27082211151719","-3113.294921875"
"3","2","-4.47348225861788","-4297.66943359375"
"3","2","-5.67714218050241","-5369.86279296875"
"3","2.5","-5.97306387498975","-5539.17578125"
"3","2.5","-5.13754319399595","-3671.76928710938"
"3","2.5","-3.93326720222831","-2180.3232421875"
"3","2.5","-2.73059005849063","-1043.46179199219"
"3","2.5","-1.52606226038188","-136.44319152832"
"3","2.5","-0.322152685839683","4.32045221328735"
"4","3","-0.0333964817400556","2.67152214050293"
"4","3","-0.875288271345198","-150.78515625"
"4","3","-2.07917229272425","-1678.04211425781"
"4","3","-3.28246806748211","-3035.19848632813"
"4","3","-4.48464974761009","-4225.6748046875"
"4","3","-5.68801909685135","-5306.1513671875"
"4","3.5","-5.97258005291224","-5471.19091796875"
"4","3.5","-5.12616336345673","-3596.46020507813"
"4","3.5","-3.92134208232164","-2120.490234375"
"4","3.5","-2.71754781715572","-988.911010742188"
"4","3.5","-1.51294923853129","-103.220024108887"
"4","3.5","-0.309987372020259","0.248022839426994"
"5","4","-0.0311389558191877","7.22301769256592"
"5","4","-0.885254121385515","-118.007659912109"
"5","4","-2.08670040592551","-1625.19580078125"
"5","4","-3.29319084994495","-2980.32983398438"
"5","4","-4.49457392096519","-4174.36962890625"
"5","4","-5.69956377148628","-5264.7744140625"
"5","4.5","-5.97209809347987","-5414.560546875"
"5","4.5","-5.1131583750248","-3543.2431640625"
"5","4.5","-3.90891823917627","-2070.33251953125"
"5","4.5","-2.70437216386199","-945.851196289063"
"5","4.5","-1.49969605263323","-79.4646530151367"
"5","4.5","-0.295315694529563","0.329362213611603"
"6","5","-0.0294461842713645","1.98504424095154"
"6","5","-0.895865261554718","-94.0529708862305"
"6","5","-2.09978828206658","-1593.14904785156"
"6","5","-3.30403144471347","-2946.62548828125"
"6","5","-4.50754445046186","-4140.607421875"
"6","5","-5.71133522316813","-5233.87451171875"
"6","5.5","-5.97349926829338","-5376.43798828125"
"6","5.5","-5.10074570775032","-3492.22412109375"
"6","5.5","-3.8958266377449","-2031.01989746094"
"6","5.5","-2.69212573766708","-910.235595703125"
"6","5.5","-1.48639676626772","-58.601993560791"
"6","5.5","-0.282844906905666","-1.68677067756653"
"7","6","-0.027635693186312","0.141415506601334"
"7","6","-0.905518245417625","-82.828483581543"
"7","6","-2.10953038185835","-1568.69763183594"
"7","6","-3.31484666094184","-2917.67626953125"
"7","6","-4.51890472322702","-4111.63232421875"
"7","6","-5.72310294955969","-5212.7548828125"
"7","6.5","-5.97333768382668","-5352.244140625"
"7","6.5","-5.08990837261081","-3449.01342773438"
"7","6.5","-3.88507638126612","-1997.02075195313"
"7","6.5","-2.68095801584423","-879.309387207031"
"7","6.5","-1.47474999539554","-38.6611366271973"
"7","6.5","-0.27000904083252","5.9812970161438"
"8","7","-0.0263243910012534","5.61961793899536"
"8","7","-0.916728400625288","-74.12744140625"
"8","7","-2.12084339000285","-1549.49548339844"
"8","7","-3.32614406943321","-2901.19458007813"
"8","7","-4.53053321689367","-4091.8408203125"
"8","7","-5.73471654206514","-5194.69189453125"
"8","7.5","-5.97334187477827","-5324.8193359375"
"8","7.5","-5.07700722664595","-3409.16259765625"
"8","7.5","-3.87324625626206","-1961.11145019531"
"8","7.5","-2.66848737373948","-851.176574707031"
"8","7.5","-1.46252813283354","-28.6434669494629"
"8","7.5","-0.257545703789219","0.450463265180588"
"9","8","-0.025627017748775","2.3285276889801"
"9","8","-0.928506255149841","-71.1234817504883"
"9","8","-2.13285977952182","-1536.29370117188"
"9","8","-3.33870574831963","-2882.19384765625"
"9","8","-4.54140082001686","-4078.2099609375"
"9","8","-5.74757950380445","-5180.86376953125"
"9","8.5","-5.97387552261353","-5288.66015625"
"9","8.5","-5.06680831313133","-3375.97680664063"
"9","8.5","-3.86055489070714","-1935.56225585938"
"9","8.5","-2.65571172349155","-826.539184570313"
"9","8.5","-1.44961930345744","-19.1630802154541"
"9","8.5","-0.244535505771637","1.72983860969543"
"10","9","-0.025141238438664","4.61151933670044"
"10","9","-0.939998019021004","-65.4571838378906"
"10","9","-2.14410107582808","-1527.79211425781"
"10","9","-3.34998429752886","-2874.00024414063"
"10","9","-4.55412035807967","-4067.22631835938"
"10","9","-5.75888715684414","-5172.12109375"
"10","9.5","-5.97510766237974","-5272.5673828125"
"10","9.5","-5.05551369860768","-3339.30322265625"
"10","9.5","-3.84851917624474","-1906.45141601563"
"10","9.5","-2.64322315342724","-802.976623535156"
"10","9.5","-1.43762689549476","-14.8138790130615"
"10","9.5","-0.231175130465999","-2.67958974838257"
"11","10","-0.0235870484175393","2.08003902435303"
"11","10","-0.950182962696999","-65.5568618774414"
"11","10","-2.1560073364526","-1518.99975585938"
"11","10","-3.36112058721483","-2861.7607421875"
"11","10","-4.56624152138829","-4054.4638671875"
"11","10","-5.772496573627","-5160.13818359375"
"11","10.5","-5.9746359474957","-5254.9169921875"
"11","10.5","-5.04295574501157","-3309.54467773438"
"11","10.5","-3.8374497089535","-1885.14038085938"
"11","10.5","-2.63170525431633","-785.515808105469"
"11","10.5","-1.42444367520511","-8.22200107574463"
"11","10.5","-0.219985842704773","1.51125717163086"
"12","11","-0.0225648291234393","2.20168733596802"
"12","11","-0.962692487519234","-61.9215812683105"
"12","11","-2.16693594120443","-1516.80383300781"
"12","11","-3.3718585036695","-2854.4384765625"
"12","11","-4.5778090134263","-4047.29614257813"
"12","11","-5.78412786126137","-5153.15673828125"
"12","11.5","-5.97635749727488","-5240.873046875"
"12","11.5","-5.03201596438885","-3278.380859375"
"12","11.5","-3.82538745179772","-1860.75"
"12","11.5","-2.61983717791736","-761.28369140625"
"12","11.5","-1.41387875191867","-5.70348358154297"
"12","11.5","-0.206980112125166","-1.72492587566376"
"13","12","-0.0224173072638223","1.29929399490356"
"13","12","-0.973092042841017","-64.673828125"
"13","12","-2.17866757884622","-1513.59057617188"
"13","12","-3.38428607210517","-2851.6826171875"
"13","12","-4.5903124846518","-4041.84252929688"
"13","12","-5.79735124483705","-5146.46142578125"
"13","12.5","-5.9769987128675","-5211.359375"
"13","12.5","-5.02073485404253","-3254.62255859375"
"13","12.5","-3.81425698287785","-1840.16052246094"
"13","12.5","-2.60752066969872","-745.250610351563"
"13","12.5","-1.40202045440674","-1.53252625465393"
"13","12.5","-0.19460916519165","0.703486144542694"
"14","13","-0.0228255994443316","3.96758556365967"
"14","13","-0.985720776952803","-60.2933158874512"
"14","13","-2.18949327245355","-1512.38427734375"
"14","13","-3.39648057706654","-2849.97290039063"
"14","13","-4.60352515801787","-4036.31787109375"
"14","13","-5.80918556079268","-5143.5986328125"
"14","13.5","-5.97624201327562","-5228.177734375"
"14","13.5","-5.00877713784575","-3221.01342773438"
"14","13.5","-3.80244990810752","-1816.76159667969"
"14","13.5","-2.59591732174158","-723.876647949219"
"14","13.5","-1.38892536051571","-1.85443782806396"
"14","13.5","-0.182345509529114","-3.04019784927368"
"15","14","-0.0218197710637469","2.81728577613831"
"15","14","-0.995861017145216","-63.8650970458984"
"15","14","-2.20237975008786","-1513.32360839844"
"15","14","-3.40864947065711","-2841.50732421875"
"15","14","-4.61563793942332","-4033.015625"
"15","14","-5.82144781947136","-5137.27880859375"
"15","14.5","-5.97698614001274","-5214.587890625"
"15","14.5","-4.99803060665727","-3197.3212890625"
"15","14.5","-3.79035319201648","-1798.341796875"
"15","14.5","-2.58452142588794","-711.073913574219"
"15","14.5","-1.37734413146973","-1.13869321346283"
"15","14.5","-0.169967112015001","0.419060230255127"
"16","15","-0.0200286503968528","5.11464309692383"
"16","15","-1.00671511609107","-65.1283493041992"
"16","15","-2.21494282595813","-1515.40856933594"
"16","15","-3.42031335458159","-2842.50366210938"
"16","15","-4.62695444002748","-4029.92529296875"
"16","15","-5.83376968279481","-5135.92333984375"
"16","15.5","-5.9785800985992","-5188.70947265625"
"16","15.5","-4.98628709465265","-3172.57202148438"
"16","15.5","-3.77898011356592","-1775.27746582031"
"16","15.5","-2.57262890227139","-689.908935546875"
"16","15.5","-1.36475858744234","0.252434968948364"
"16","15.5","-0.157068672706373","0.0437896251678467"
"17","16","-0.0207141038117697","-0.741845011711121"
"17","16","-1.01748842280358","-68.0721817016602"
"17","16","-2.22569424659014","-1514.39416503906"
"17","16","-3.43234394676983","-2840.95751953125"
"17","16","-4.63884323835373","-4028.03002929688"
"17","16","-5.84612786769867","-5132.46484375"
"17","16.5","-5.97808277234435","-5162.51953125"
"17","16.5","-4.97565278783441","-3148.77368164063"
"17","16.5","-3.76759376376867","-1758.92492675781"
"17","16.5","-2.56101624108851","-677.412902832031"
"17","16.5","-1.35233264882118","0.955403089523315"
"17","16.5","-0.145606696605682","3.57858371734619"
"18","17","-0.0196129076357465","-1.93876910209656"
"18","17","-1.03025732096285","-69.2949066162109"
"18","17","-2.23765824921429","-1516.21240234375"
"18","17","-3.44406953081489","-2842.30297851563"
"18","17","-4.65110642835498","-4027.16625976563"
"18","17","-5.85810467600822","-5132.9326171875"
"18","17.5","-5.97978755831718","-5164.9619140625"
"18","17.5","-4.96421381831169","-3123.07055664063"
"18","17.5","-3.75592173077166","-1735.640625"
"18","17.5","-2.54910066723824","-656.213439941406"
"18","17.5","-1.34017923846841","0.377238035202026"
"18","17.5","-0.133356457808986","-1.79926860332489"
"19","18","-0.0196665532712359","-0.211712896823883"
